name,status,scope,error_type,duration_seconds,error
stock_news_main_cx,passed,provider_success,,1.326432,
stock_notice_report,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_pg_em,passed,provider_success,,4.11367,
stock_price_js,failed,upstream_response,JSONDecodeError,1.279041,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
stock_profile_cninfo,passed,provider_success,,3.693766,
stock_profit_forecast_em,passed,provider_success,,13.069996,
stock_profit_forecast_ths,passed,provider_success,,1.420024,
stock_profit_sheet_by_quarterly_em,passed,provider_success,,25.86454,
stock_profit_sheet_by_report_delisted_em,passed,provider_success,,1.69548,
stock_profit_sheet_by_report_em,passed,provider_success,,25.979665,
stock_profit_sheet_by_yearly_em,passed,provider_success,,7.43279,
stock_qbzf_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_qsjy_em,passed,provider_success,,1.061222,
stock_rank_cxd_ths,passed,provider_success,,2.09362,
stock_rank_cxfl_ths,passed,provider_success,,5.408297,
stock_rank_cxg_ths,passed,provider_success,,11.512463,
stock_rank_cxsl_ths,passed,provider_success,,5.441602,
stock_rank_forecast_cninfo,passed,provider_success,,3.875123,
stock_rank_ljqd_ths,passed,provider_success,,16.201554,
stock_rank_ljqs_ths,passed,provider_success,,22.54789,
stock_rank_lxsz_ths,passed,provider_success,,9.583833,
stock_rank_lxxd_ths,passed,provider_success,,4.959413,
stock_rank_xstp_ths,passed,provider_success,,22.786131,
stock_rank_xxtp_ths,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_rank_xzjp_ths,passed,provider_success,,0.636227,
stock_register_all_em,passed,provider_success,,15.030809,
stock_register_bj,passed,provider_success,,5.981579,
stock_register_cyb,passed,provider_success,,8.003513,
stock_register_db,passed,provider_success,,4.27654,
stock_register_kcb,passed,provider_success,,4.754646,
stock_register_sh,passed,provider_success,,5.534189,
stock_register_sz,passed,provider_success,,3.882994,
stock_report_disclosure,passed,provider_success,,4.420667,
stock_report_fund_hold,passed,provider_success,,12.164792,
stock_report_fund_hold_detail,passed,provider_success,,1.094184,
stock_repurchase_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_research_report_em,passed,provider_success,,3.08869,
stock_restricted_release_detail_em,passed,provider_success,,27.203721,
stock_restricted_release_queue_em,passed,provider_success,,0.414981,
stock_restricted_release_queue_sina,passed,provider_success,,2.649135,
stock_restricted_release_stockholder_em,passed,provider_success,,0.90828,
stock_restricted_release_summary_em,passed,provider_success,,0.707224,
stock_sector_detail,passed,provider_success,,6.090885,
stock_sector_fund_flow_hist,failed,upstream_transport,HTTPError,8.564264,HTTPError: 502 Server Error: Bad Gateway for url: https://push2.eastmoney.com/api/qt/clist/get?fid=f62&po=1&pz=100&pn=1&np=1&fltt=2&invt=2&ut=8dec03ba335b81bf4ebdf7b29ec27d15&fs=m%3A90+t%3A2&fields=f12%2Cf14%2Cf2%2Cf3%2Cf62%2Cf184%2Cf66%2Cf69%2Cf72%2Cf75%2Cf78%2Cf81%2Cf84%2Cf87%2Cf204%2Cf205%2Cf124%2Cf1%2Cf13
stock_sector_fund_flow_rank,failed,upstream_response,JSONDecodeError,1.234389,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
stock_sector_fund_flow_summary,failed,upstream_transport,HTTPError,8.047821,HTTPError: 502 Server Error: Bad Gateway for url: https://push2.eastmoney.com/api/qt/clist/get?fid=f62&po=1&pz=100&pn=1&np=1&fltt=2&invt=2&ut=8dec03ba335b81bf4ebdf7b29ec27d15&fs=m%3A90+t%3A2&fields=f12%2Cf14%2Cf2%2Cf3%2Cf62%2Cf184%2Cf66%2Cf69%2Cf72%2Cf75%2Cf78%2Cf81%2Cf84%2Cf87%2Cf204%2Cf205%2Cf124%2Cf1%2Cf13
stock_sector_spot,passed,provider_success,,0.969011,
stock_sgt_reference_exchange_rate_sse,passed,provider_success,,2.911582,
stock_sgt_reference_exchange_rate_szse,failed,akshare_runtime,TypeError,0.846533,"TypeError: Expected file path name or file-like object, got <class 'bytes'> type"
stock_sgt_settlement_exchange_rate_sse,passed,provider_success,,2.288924,
stock_sgt_settlement_exchange_rate_szse,failed,akshare_runtime,TypeError,0.842107,"TypeError: Expected file path name or file-like object, got <class 'bytes'> type"
stock_sh_a_spot_em,failed,upstream_transport,ConnectionError,6.925976,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_share_change_cninfo,passed,provider_success,,3.519673,
stock_share_hold_change_bse,passed,provider_success,,1.702141,
stock_share_hold_change_sse,passed,provider_success,,2.359615,
stock_share_hold_change_szse,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_shareholder_change_ths,passed,provider_success,,2.02775,
stock_sns_sseinfo,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_sse_deal_daily,passed,provider_success,,1.009914,
stock_sse_summary,passed,provider_success,,0.504257,
stock_staq_net_stop,failed,upstream_transport,ConnectionError,1.045808,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_sy_em,passed,provider_success,,14.722141,
stock_sy_hy_em,failed,akshare_runtime,TypeError,1.074915,TypeError: 'NoneType' object is not subscriptable
stock_sy_jz_em,failed,akshare_runtime,TypeError,0.623783,TypeError: 'NoneType' object is not subscriptable
stock_sy_profile_em,passed,provider_success,,0.535639,
stock_sy_yq_em,passed,provider_success,,1.868967,
stock_sz_a_spot_em,failed,upstream_transport,ConnectionError,6.471935,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_szse_area_summary,passed,provider_success,,0.854539,
stock_szse_sector_summary,passed,provider_success,,5.216433,
stock_szse_summary,passed,provider_success,,0.577088,
stock_tfp_em,passed,provider_success,,4.517492,
stock_us_daily,passed,provider_success,,2.072134,
stock_us_famous_spot_em,failed,upstream_transport,ConnectionError,1.014636,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_us_hist,failed,upstream_transport,ConnectionError,1.130511,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_us_hist_min_em,failed,upstream_transport,ConnectionError,1.87821,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_us_pink_spot_em,failed,upstream_transport,ConnectionError,1.112556,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_us_spot,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_us_spot_em,failed,upstream_transport,ConnectionError,7.379563,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_us_valuation_baidu,failed,upstream_response,JSONDecodeError,1.661339,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
stock_value_em,passed,provider_success,,2.044649,
stock_xgsglb_em,passed,provider_success,,17.291164,
stock_xgsr_ths,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_xjll_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_yjbb_em,passed,provider_success,,20.073828,
stock_yjkb_em,passed,provider_success,,2.877036,
stock_yjyg_em,passed,provider_success,,3.260346,
stock_yysj_em,passed,provider_success,,16.71443,
stock_yzxdr_em,passed,provider_success,,8.216552,
stock_zcfz_bj_em,passed,provider_success,,5.016459,
stock_zcfz_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_zdhtmx_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_zh_a_cdr_daily,passed,provider_success,,0.507571,
stock_zh_a_daily,passed,provider_success,,1.3101,
stock_zh_a_disclosure_relation_cninfo,passed,provider_success,,3.984451,
stock_zh_a_disclosure_report_cninfo,passed,provider_success,,3.310814,
stock_zh_a_gbjg_em,passed,provider_success,,0.390382,
stock_zh_a_gdhs,passed,provider_success,,18.708578,
stock_zh_a_gdhs_detail_em,passed,provider_success,,1.915466,
stock_zh_a_hist,failed,upstream_transport,ConnectionError,0.720131,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_zh_a_hist_min_em,failed,upstream_transport,ConnectionError,0.987503,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_zh_a_hist_pre_min_em,failed,upstream_response,JSONDecodeError,1.079798,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
stock_zh_a_hist_tx,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_zh_a_minute,passed,provider_success,,4.460626,
stock_zh_a_new,passed,provider_success,,3.190049,
stock_zh_a_new_em,failed,upstream_transport,ConnectionError,6.773631,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_zh_a_spot,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_zh_a_spot_em,failed,upstream_transport,ConnectionError,7.809936,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_zh_a_spot_tx,passed,provider_success,,21.808955,
stock_zh_a_st_em,failed,upstream_transport,ConnectionError,6.570918,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_zh_a_stop_em,failed,upstream_transport,ConnectionError,7.143178,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_zh_a_tick_tx_js,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_zh_ab_comparison_em,failed,upstream_transport,HTTPError,8.412708,HTTPError: 502 Server Error: Bad Gateway for url: https://push2.eastmoney.com/api/qt/clist/get?np=1&fltt=1&invt=2&fs=m%3A1%2Bb%3ABK0498%2Cm%3A0%2Bb%3ABK0498&fields=f201%2Cf202%2Cf203%2Cf196%2Cf200%2Cf197%2Cf152%2Cf12%2Cf13%2Cf14%2Cf1%2Cf2%2Cf4%2Cf3%2Cf199&fid=f199&pn=1&pz=100&po=1&dect=1&wbp2u=%7C0%7C0%7C0%7Cweb
stock_zh_ah_daily,passed,provider_success,,23.439258,
stock_zh_ah_name,passed,provider_success,,12.016167,
stock_zh_ah_spot,passed,provider_success,,13.452635,
stock_zh_ah_spot_em,failed,upstream_transport,HTTPError,8.467597,HTTPError: 502 Server Error: Bad Gateway for url: https://push2.eastmoney.com/api/qt/clist/get?np=1&fltt=1&invt=2&fs=b%3ADLMK0101&fields=f193%2Cf191%2Cf192%2Cf12%2Cf13%2Cf14%2Cf1%2Cf2%2Cf4%2Cf3%2Cf152%2Cf186%2Cf190%2Cf187%2Cf189%2Cf188&fid=f3&pn=1&pz=100&po=1&dect=1&wbp2u=%7C0%7C0%7C0%7Cweb
stock_zh_b_daily,passed,provider_success,,2.006183,
stock_zh_b_minute,passed,provider_success,,2.544891,
stock_zh_b_spot,passed,provider_success,,1.713242,
stock_zh_b_spot_em,failed,upstream_transport,ConnectionError,9.013597,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_zh_dupont_comparison_em,passed,provider_success,,0.726868,
stock_zh_growth_comparison_em,passed,provider_success,,0.425765,
stock_zh_index_daily,passed,provider_success,,0.5578,
stock_zh_index_daily_em,failed,upstream_transport,ConnectionError,3.434852,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_zh_index_daily_tx,passed,provider_success,,3.515684,
stock_zh_index_hist_csindex,passed,provider_success,,1.573956,
stock_zh_index_spot_em,failed,upstream_transport,ConnectionError,7.892945,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_zh_index_spot_sina,passed,provider_success,,7.477304,
stock_zh_index_value_csindex,passed,provider_success,,3.431427,
stock_zh_kcb_daily,passed,provider_success,,3.039034,
stock_zh_kcb_report_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_zh_kcb_spot,passed,provider_success,,8.322038,
stock_zh_scale_comparison_em,passed,provider_success,,0.631767,
stock_zh_valuation_baidu,passed,provider_success,,3.163502,
stock_zh_valuation_comparison_em,passed,provider_success,,0.624579,
stock_zh_vote_baidu,passed,provider_success,,4.482098,
stock_zt_pool_dtgc_em,failed,akshare_runtime,ValueError,0.066545,ValueError: 跌停股池只能获取最近 30 个交易日的数据
stock_zt_pool_em,passed_empty,provider_success,,1.037962,
stock_zt_pool_previous_em,passed_empty,provider_success,,0.958148,
stock_zt_pool_strong_em,passed_empty,provider_success,,1.085406,
stock_zt_pool_sub_new_em,passed_empty,provider_success,,0.980039,
stock_zt_pool_zbgc_em,failed,akshare_runtime,ValueError,0.067535,ValueError: 炸板股池只能获取最近 30 个交易日的数据
stock_zygc_em,passed,provider_success,,1.269406,
stock_zyjs_ths,passed,provider_success,,2.411635,
sunrise_daily,failed,akshare_runtime,ValueError,0.227189,ValueError: No tables found
sunrise_monthly,failed,akshare_runtime,ValueError,0.174683,ValueError: No tables found
sw_index_first_info,passed,provider_success,,2.174901,
sw_index_second_info,passed,provider_success,,2.073995,
sw_index_third_cons,passed,provider_success,,1.648406,
sw_index_third_info,passed,provider_success,,2.225995,
tool_trade_date_hist_sina,passed,provider_success,,1.092476,
video_tv,failed,upstream_response,JSONDecodeError,1.374147,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
video_variety_show,failed,upstream_response,JSONDecodeError,1.577166,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
volatility_yz_rv,passed,provider_success,,0.07687,
xincaifu_rank,failed,upstream_transport,ConnectionError,0.154841,"ConnectionError: HTTPConnectionPool(host='service.ikuyu.cn', port=80): Max retries exceeded with url: /XinCaiFu2/pcremoting/bdListAction.do?method=getPage&callback=jsonpCallback&sortBy=&order=&type=4&keyword=&pageSize=1000&year=2022&pageNo=1&from=jsonp (Caused by NameResolutionError(""HTTPConnection(host='service.ikuyu.cn', port=80): Failed to resolve 'service.ikuyu.cn' ([Errno -5] No address associated with hostname)""))"
